damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
200055,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,3,3,4,7,6,6,8,9,10,11,11,10,14,17,15,19,8,7,6,6,8,10,9,11,10,13,16,10,6,5,6,5,7,8,7,5,6,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200056,3,7,11,10,9,13,14,12,16,18,11,8,7,12,12,13,7,14,10,12,11,12,10,16,18,20,26,28,28,27,25,23,12,14,20,11,12,13,12,17,19,17,14,16,16,21,14,17,14,13,18,21,22,23,26,22,25,20,10,9,12,10,17,18,15,13,11,12,8,9,11,15,15,20,24,23,23,22,27,30,21,30,23,18,18,21,17,18,21,20,24,19,21,23,23,23,22,15,21,20,19
200057,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,3,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,1,1,2,2,4,5,8,8,8
200061,4,3,2,1,3,4,8,6,4,6,9,8,4,5,8,7,4,5,7,5,4,6,4,6,7,6,7,7,5,9,6,6,8,10,11,13,14,11,13,17,17,23,15,16,22,17,19,17,18,17,16,21,26,21,13,12,11,8,11,10,13,17,17,16,11,13,11,8,9,10,10,9,4,5,5,4,5,3,3,4,7,3,3,2,3,4,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0
200062,2,3,4,5,9,8,2,3,7,11,11,12,16,15,13,19,13,14,13,20,21,27,24,20,16,19,28,20,12,18,17,18,13,15,13,15,15,12,11,12,7,7,5,6,7,8,5,5,7,7,5,4,4,6,2,3,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200063,5,5,5,8,15,15,11,16,6,9,10,13,17,11,13,7,10,8,10,7,7,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,3,2,1,2,2,2,2,0,0,0,1,3,2,3,4,4,4,2,4,4,3,4,5,8,5,7,8,5,6,5,4,4,5,6,6,8,7,10,13,14,12,11,14,20,19,18
200064,3,5,9,12,19,22,18,19,26,32,24,23,23,27,23,31,18,26,21,31,29,32,27,25,20,21,28,26,18,20,21,21,19,24,26,25,27,25,23,26,22,22,15,19,20,25,18,19,14,14,18,15,17,21,15,13,14,15,5,8,10,10,17,18,15,12,10,11,9,10,13,17,15,16,21,18,18,18,23,24,13,17,13,5,8,9,7,7,5,6,9,6,4,3,3,4,7,0,0,0,0
200065,5,4,8,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200066,7,8,15,11,3,4,8,8,12,9,13,12,14,13,9,5,4,0,0,0,2,3,2,4,3,2,3,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,2,3,3,2,4,6,5,4,7,13,18,15,18,18,23,24,14,24,19,14,16,17,11,13,13,13,18,14,15,18,19,16,18,14,20,19,18
200070,11,5,4,1,3,4,8,6,5,6,9,7,2,3,6,5,1,3,6,7,9,12,11,14,15,12,9,9,6,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200071,1,4,4,6,8,6,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200072,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200073,4,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,3,4,4,5,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200082,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,2,1,1,1,2,1,2,5,2,4,4,4,5,6,4,4,4,6,5,7,9,4,5,2,3
200083,4,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,5,8,11,8,5,5,2,3,3,3,5,6,7,6,8,9,13,8,9,11,9,7,10,9,11,10,12,10,6,8,9,8,6,4,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
