damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200054,7,11,13,8,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,5,3,3,2,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,3,4,6,8,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,3,4,9,14,15,16,13,8,12,18,21,18,6,8,9,7,8,10,13,17,20,21,14,18,19,24,30,16,24,25,29,34,8,17,19,21,19,13,11,13,16,18,11,17,22,27,28
200055,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,4,4,5,0,0,0,0,1,1,5,9,15,17,12,4,5,4,5,10,10,16,23,29,28,23,29,34,39,31,23,26,32,39,36,16,20,23,23,32,20,26,31,34,40,22,26,26,35,42,30,44,54,57,64,27,36,48,48,44,26,31,42,50,49,23,37,47,50,55
200056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,8,13,10,9,8,4,5,7,2,3,4,2,4,12,15,15,11,9,5,7,11,15,19,10,13,20,23,30,21,24,28,29,34,9,13,13,11,16,16,21,25,34,29,16,30,39,40,32,27,36,40,49,53,19,22,26,34,12,18,25,31,35,25,15,20,21,23,29,19,23,20,23,22,18,23,28,32,31,21,28,36,42,33,21,31,32,45,38,22,25,33,34,33
200057,7,13,19,20,20,28,19,23,23,16,23,12,21,15,21,21,11,11,8,9,12,11,14,8,12,10,8,10,6,6,4,7,5,5,5,6,4,8,8,3,4,7,9,5,9,15,15,11,11,12,11,11,12,12,10,14,18,17,25,17,21,28,22,20,24,27,25,27,6,7,11,13,7,5,4,2,3,2,3,4,2,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,3,7,3,3,6,1,0,0,0,0,1,1,1,1,0,3,4,6,3,2,2,1,1,3,4,4,5,8,7,6,8,10,11,10,10,5,7,11,6,9,7,10,13,16,20,16,21,25,24,21,15,22,29,38,42,26,34,34,39,46,25,36,45,53,47,28,36,46,48,52,33,50,58,72,62,32,39,47,56,47,25,32,35,44,42,22,27,25,31,32,21,29,35,35,32
200061,3,3,6,4,1,0,0,0,0,1,0,0,1,1,2,2,3,4,6,8,6,7,7,6,9,9,4,7,5,6,6,3,3,2,2,2,2,1,2,4,7,8,6,5,4,5,5,4,4,4,4,5,6,6,10,10,10,15,16,11,12,15,10,10,13,13,9,9,10,7,7,7,7,8,11,12,14,14,14,15,18,17,17,15,16,15,16,15,17,12,14,13,13,11,9,10,16,14,15,10,9,0,0,0,0,0,2,3,4,4,1,5,5,5,5,3,3,5,7,8,6,3,4,6,8,4,3,4,8,11,13,10,12,15,14,17,11,20,21,24,30,25,38,46,48,59,28,28,31,40,42,21,27,30,33,33,16,20,25,29,37,21,24,27,32,32,17,23,30,36,38,20,34,39,39,39,20,29,34,42,37,14,16,21,24,22,6,8,9,12,5,6,5,4,5,6,6,7,7,11,9
200062,5,8,11,10,8,13,12,21,22,23,26,23,25,22,24,19,29,36,40,31,30,33,31,31,28,37,44,48,44,55,58,67,74,82,79,85,66,79,80,78,69,69,70,59,59,74,72,76,73,74,62,54,50,63,53,60,59,60,75,59,58,70,50,46,48,47,49,48,32,36,48,53,51,54,60,54,61,54,59,64,50,45,41,39,50,50,50,49,51,49,51,42,41,46,48,52,61,56,56,52,52,38,48,64,60,65,33,44,47,62,64,41,49,55,62,68,43,53,50,57,62,45,63,71,74,60,29,40,48,51,51,17,23,25,20,25,17,14,15,11,12,6,8,14,8,10,11,14,17,22,25,20,28,33,31,28,26,37,39,48,54,31,46,55,62,70,33,46,56,65,58,31,33,43,49,59,28,43,44,54,49,28,42,57,65,59,30,44,51,57,57,34,40,40,51,51,32,41,56,57,62
200063,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,5,3,4,3,3,4,5,7,10,13,18,10,10,11,16,12,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,5,8,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200064,5,8,16,20,20,31,20,22,24,17,27,19,27,19,23,23,8,7,4,7,9,7,9,3,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,4,4,5,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200065,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,5,1,4,6,7,8,11,6,8,8,13,10,9,11,11,12,10,3,4,6,8,8,2,3,4,4,1,0,0,0,0,0
200066,2,1,1,3,5,10,2,0,0,0,0,0,3,1,1,1,1,3,1,3,6,7,5,5,4,2,3,3,1,1,1,2,2,2,3,2,4,4,2,3,3,4,4,6,7,10,12,11,11,11,9,4,3,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,4,4,4,5,5,4,3,3,4,4,2,4,3,3,3,4,3,3,3,2,0,1,0,0,0,1,4,4,3,4,7,6,11,13,17,20,15,18,26,25,29,21,16,24,32,21,21,36,39,44,40,21,27,33,40,44,25,37,55,63,58,37,52,55,57,61,32,47,54,50,59,33,40,49,55,48,27,36,43,38,37,27,30,35,49,51,29,35,44,53,49,29,44,42,52,56,24,30,32,35,30,25,38,42,40,31,21,22,28,33,37,20,31,43,53,55,39,64,67,81,81,56,79,99,100,100
