damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200054,70,71,68,87,70,50,53,62,21,18,16,3,2,0,0,0,2,3,2,0,3,1,0,0,3,0,1,0,0,0,1,0,3,0,1,0,2,1,3,3,2,0,0,0,3,1,1,0,3,0,0,0,7,0,0,0,2,0,0,0,4,0,0,0,3,1,0,0,3,0,0,0,3,0,0,1,6,6,5,7,10,11,9,5,9,6,6,4,5,2,3,2,3,0,0,1,1,0,1,0,2,0
200055,41,42,45,38,16,14,4,3,3,0,0,0,1,0,0,0,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,6,4,5,9,2,3,2,5,6,2,0,0,1,0,0,0,4,0,1,2,2,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0,1,0,1,0
200056,30,30,17,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,1,0,2,1,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
200057,55,64,93,109,137,149,147,151,137,135,109,135,93,92,88,102,105,78,74,55,45,47,54,51,35,42,45,41,35,27,25,17,26,16,14,15,20,17,18,21,10,16,23,25,21,30,38,33,34,27,25,29,31,27,26,30,30,39,41,55,47,43,47,52,59,54,69,60,88,35,31,29,36,23,10,9,4,9,3,6,9,3,1,0,1,0,1,1,2,1,2,1,0,0,0,1,3,1,1,2,0,0
200061,47,30,31,25,24,13,12,8,3,2,2,1,2,2,3,5,8,12,16,23,32,36,32,27,30,36,30,14,18,14,13,18,10,14,4,3,4,3,2,7,12,16,16,14,10,13,10,11,8,9,5,6,14,16,16,27,22,19,25,24,24,25,26,24,22,24,29,24,20,24,11,16,16,12,16,23,22,30,24,26,33,28,36,35,31,33,35,28,30,27,29,26,28,21,18,22,22,31,28,27,21,16
200062,50,55,65,62,77,66,59,64,107,113,134,156,138,124,120,118,116,121,145,156,168,134,126,132,129,115,142,155,164,152,163,179,228,199,203,198,219,175,205,189,183,156,159,185,162,157,182,172,167,158,146,141,133,122,140,120,124,117,123,154,138,123,125,108,122,115,107,123,152,92,110,101,123,105,87,113,111,114,105,102,117,92,91,84,81,95,89,100,102,107,100,101,85,76,86,91,100,117,111,108,105,93
200063,40,35,46,32,4,2,0,0,0,1,2,3,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,3,0,0,0,1,0,1,0,2,4,7,10,17,4,6,10,12,7,14,14,32,24,30,20,34,29,44,29,33,13,18,15,29,7,7,12,19,11,12,14,16,3,4,1,2,0,0,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0
200064,44,47,82,87,124,132,139,135,130,136,130,154,124,137,135,115,117,85,73,40,35,36,38,32,19,23,21,28,17,5,6,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
200065,51,33,9,4,4,2,0,0,0,0,0,0,2,2,5,3,2,4,3,5,16,16,19,23,12,10,7,9,11,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,1,1,1,3,0,1,2,2,0,1,0,4,0,0,0,2,2,1,1,2,0,1,0,2,0,0,0,2,0,0,0,2,4,0,0,2,0,0,0,4,0,0,2,4,1,0,1,5,1,0,0,2,0
200066,33,29,20,22,26,33,43,39,16,2,2,1,4,7,14,11,9,11,11,6,17,18,23,19,20,24,11,16,8,2,1,4,4,3,5,6,9,10,10,7,7,6,9,9,16,15,18,36,25,29,24,19,14,18,12,3,4,2,0,0,3,0,0,0,6,2,0,0,5,3,0,0,2,1,3,6,7,8,5,7,10,6,6,5,8,5,5,5,10,6,5,4,9,5,6,3,3,2,0,0,1,4
