damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200054,7,11,12,11,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
200055,3,4,6,8,11,9,12,12,15,16,26,20,19,25,42,38,43,52,52,50,47,65,54,42,42,37,47,42,44,51,50,35,33,37,27,33,36,34,27,20,33,30,29,31,41,41,42,35,43,43,48,42,51,45,41,41,50,44,43,50,49,57,44,33,30,29,33,34,34,37,34,44,39,44,43,29,32,29,31,35,38,47,43,38,36,46,44,49,50,46,50,59,55,61,58,53,54,54,47,47,47
200056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200057,7,9,10,15,14,16,15,23,32,27,22,22,21,17,26,30,33,35,29,28,24,41,41,27,25,17,25,31,25,28,23,11,12,19,17,19,21,23,16,13,17,15,15,20,26,29,35,28,33,27,23,29,32,36,30,23,28,25,23,21,19,24,23,22,27,25,29,31,27,27,22,31,25,29,30,22,22,26,27,28,30,34,30,26,21,27,23,21,23,20,20,26,27,29,30,23,26,27,23,21,25
200061,3,5,6,11,12,10,11,17,21,17,24,28,29,29,47,49,51,52,40,50,54,78,72,55,50,50,62,64,63,71,63,45,47,53,51,51,56,53,62,63,63,67,56,61,69,68,73,56,60,59,66,63,75,80,77,79,83,94,91,89,76,96,81,98,80,82,85,72,60,67,74,77,73,89,97,97,91,85,87,98,107,107,102,92,83,91,88,87,96,70,71,65,53,58,45,40,48,46,39,37,40
200062,5,8,13,8,11,17,22,18,23,12,12,9,13,8,2,2,1,1,2,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200063,2,3,1,3,4,2,5,9,13,14,16,14,12,13,24,26,27,30,22,21,20,30,31,21,23,15,24,28,28,27,22,15,15,24,18,25,26,19,13,5,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200064,5,6,8,10,10,11,10,14,16,11,4,9,10,4,3,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200065,1,2,1,2,3,2,4,8,10,10,16,13,11,13,23,26,27,30,22,21,20,30,31,21,23,15,23,26,24,23,19,14,15,24,18,25,26,19,13,5,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200066,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200070,8,9,7,8,7,6,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200071,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200072,3,5,5,10,12,6,10,9,12,10,16,14,12,13,24,27,29,31,24,22,21,35,35,24,21,11,20,21,20,21,22,4,3,8,9,11,10,11,5,8,11,8,9,13,16,17,22,20,23,18,16,19,25,24,21,17,21,24,29,28,28,33,25,31,23,18,21,21,18,22,14,19,10,13,10,7,9,10,15,11,10,8,5,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
200073,2,3,3,4,3,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,2,3,3,4,4,3,4,5,3,5,5,6,4,5,8,9,9,12
200082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200083,10,14,21,14,16,14,10,7,7,7,11,7,8,13,20,14,16,24,32,30,25,31,20,15,15,19,23,13,16,22,29,26,25,19,7,13,15,19,22,23,28,31,28,26,35,35,30,17,12,16,23,16,23,12,13,16,18,15,13,15,19,17,12,3,1,1,2,2,3,3,5,8,8,13,15,19,19,5,7,8,12,13,12,13,2,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
200092,3,5,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200095,4,6,7,12,12,9,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200096,1,1,1,1,2,4,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200100,2,3,6,2,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200101,3,4,6,7,7,9,10,14,21,16,3,7,8,1,3,4,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
