damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200054,63,48,34,28,34,22,22,22,18,26,22,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,4,3,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,3,3,7,14,10,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2
200055,32,19,14,19,25,58,82,96,61,42,14,21,28,37,61,66,25,21,22,21,32,26,17,9,9,9,12,5,4,2,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200056,40,71,67,58,63,48,47,60,82,56,86,91,71,76,86,94,104,81,85,81,91,101,117,124,107,124,86,108,79,71,44,36,24,34,43,32,24,27,29,35,28,24,36,48,32,54,79,75,62,78,77,62,64,68,51,55,69,55,65,61,75,69,76,85,76,49,72,64,73,64,70,74,65,70,65,62,54,43,60,63,56,66,68,66,54,55,46,54,44,46,38,36,58,32,25,30,39,47,48,58,68,52
200057,43,62,80,67,67,55,54,72,93,94,116,83,66,57,39,36,34,45,47,54,55,71,56,68,88,81,100,91,108,126,138,144,142,151,167,173,174,173,181,175,171,209,191,179,206,196,177,182,179,176,181,203,196,184,164,167,175,190,169,185,150,170,156,154,152,165,144,146,112,115,135,138,138,139,163,148,154,180,166,159,160,162,154,164,160,149,154,152,150,132,131,140,133,140,143,149,152,118,134,122,141,140
200061,45,41,49,36,51,37,29,46,73,55,86,91,76,67,68,77,92,75,79,80,83,73,86,86,84,109,82,98,81,80,52,42,28,38,53,49,36,43,43,60,48,45,48,71,56,66,84,86,79,77,70,60,45,55,36,43,41,30,40,41,36,28,28,35,46,28,40,29,25,23,23,20,14,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1
200062,52,39,37,58,56,35,21,14,5,6,4,6,9,8,10,14,7,7,6,11,4,4,4,3,5,4,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,6,3,3,4,2,3,6,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0
200063,52,44,48,51,48,37,23,15,10,4,9,11,12,22,19,14,8,10,11,17,27,36,39,46,31,32,33,40,33,34,26,29,29,27,23,30,25,38,33,19,30,18,32,33,26,27,23,15,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
200064,41,34,22,23,11,8,9,5,5,10,10,4,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200065,35,45,57,65,45,30,13,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,6,9,12,23,29,31,22,20,8,11,13,19,12,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
200066,44,54,74,46,49,26,16,7,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,2,3,4,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,3,4,4,7,5,13,1,1,2,2
