damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200008,2,0,0,0,0,0,0,0,0,1,3,1,1,2,4,6,6,10,14,9,12,15,14,10,10,8,9,11,6,5,6,6,7,5,5,6,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,5,6,8,10,4,1,1,0,0,1,2,3,2,1,0,0,1,3,5,5,5,6,5,2,2,3,8,7,8,8,9,8,5,7,9,8,9,4,6,11,15,14,17,13,16,20,20,22,26,26,37,41,34,35,35,35,35,37,37,36,40,31,27,31,37,31,28,31,35,32,30,26,26,29,32,27,31,36,37,32,27,37,35,37,27,24,24,26,28,29,37,35,30,38,43,35,44,43,40,50,55,50,52,55,51,53,48,47,38,41,34,39,51,39,41,34,37,39,45,50,47,46,40,45,35,42,49,47,44,47,46,46,41,37,41,43,38,41,35,40,44,36,47,44
200009,2,4,1,1,0,1,1,1,2,3,1,2,4,2,1,3,5,3,4,3,1,2,4,4,7,8,10,8,7,10,9,11,8,11,8,7,7,6,5,5,6,6,8,9,7,10,10,8,10,8,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,5,6,6,7,3,5,5,8,11,14,11,14,12,10,9,10,10,13,17,13,15,14,10,12,12,13,10,7,5,5,4,3,3,5,5,3,2,0,0,1,1,1,3,3,5,6,6,4,5,5,7,6,5,5,4,7,4,5,6,5,8,6,5,6,5,6,5,6,4,3,6,7,7,9,10,7,9,11
200013,2,0,0,0,2,1,3,3,1,1,2,1,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,2,0,0,0,0,0,0,0,0,1,2,3,1,0,1,2,0,3,6,6,7,6,8,6,4,9,6,8,9,5,7,8,11,10,12,4,3,1,0,0,0,0,1,3,2,0,0,0,1,1,3,6,7,10,4,8,8,8,9,12,10,6,7,7,8,5,3,4,5,3,4,2,3,3,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3,1,0,0,0,0,0,2,2,2,4,4,6,5,4,3,2,2,3,4,4,4,5,6,8,10,6,9,8,11,8,13,12,13,13,12,10,10,11,11,13,10,10,11,9,8,9,11
200014,4,5,5,10,12,9,9,10,5,3,5,2,3,4,3,6,7,9,12,15,17,13,8,7,5,3,6,11,13,12,6,7,9,11,17,18,10,10,8,10,12,10,6,6,9,12,9,7,7,8,7,4,5,5,9,3,5,4,4,4,6,5,8,9,9,6,6,8,8,9,7,11,5,4,3,3,6,5,4,4,2,2,3,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,4,7,4,6,5,3,4,5,4,4,2,3,3,1,1,2,2,3,2,1,2,2,4,7,5,4,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,7,8,6,7,5,3,4,2,2,2,2,3,1,4,2,7,6,7,8,4,4,3,5,3,3,5,3,4,3,5,6,4,1,2,3,2,1,2,4,2
200019,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,3,3,7,6,3,3,3,1,3,2,1,0,0,0,1,2,1,1,2,2,2,1,0,1,0,0,1,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,2,4,2,4,5,7,7,9,10,13,12,11,12,14,18,15,16,12,12,11,12,15,16,16,20,16,18,16,15,17,15,15,16,19,16,20,18,17,17,14,17,21,24,25,22,26,29,26,23,25,28,26,26,25,26,33,36,42,39,35,34,32,31,25,28,34,33,24,27,30,27,27,26,30,30,28,35,29,28,30,27,28,27,33,37,36,38,35,45,42,42,43,47,37,34,44,37,36,40,44,47,40,39,43,44,40,51,49,51,55,53,64,62
200020,11,8,20,28,17,16,17,20,16,21,23,19,17,26,19,30,28,27,29,29,14,22,15,14,13,11,13,14,13,10,12,10,9,10,9,9,7,12,3,7,4,9,7,10,7,9,8,6,6,5,6,5,5,3,2,4,8,8,7,9,14,14,13,17,21,24,19,19,26,27,16,17,19,20,18,28,14,17,19,25,23,23,20,17,22,22,18,19,20,19,20,19,20,18,15,21,29,30,33,39,38,37,37,38,40,53,45,46,43,39,44,47,45,39,54,55,47,51,45,45,49,58,49,52,55,61,57,62,54,51,55,49,45,45,38,42,46,42,52,50,47,47,44,43,43,48,49,51,51,52,52,47,56,66,61,58,59,64,55,59,48,47,55,50,54,54,48,52,51,56,53,56,52,59,60,70,64,68,65,67,66,63,67,75,73,65,66,73,77,74,76,67,76,66,77,75,79,73,77,74,70
200026,7,10,14,18,15,14,16,15,13,20,19,16,15,22,16,26,21,26,24,24,10,19,15,10,11,13,13,17,12,8,12,16,17,17,16,17,15,21,22,23,20,25,23,25,24,24,29,27,31,29,30,31,37,34,43,28,37,37,43,48,48,34,33,33,31,32,28,27,23,22,24,19,22,22,15,21,12,10,12,16,15,13,13,9,7,5,3,3,3,2,3,4,0,0,0,0,1,2,1,0,0,0,1,0,2,4,3,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,2,4,4,4,4,4,5,5,6,7,5,5,7,8,7,10,10,11,9,16,14,15,18,18,21,16,19,20,22,21,23,33,33,36,37,37,30,35,32,33,32,41,34,29,33,36,39,34,31,31,32,27,25,27,24,30,24,28,26,22,21,17,20,15,15,17,17,22,18,23,20
200027,3,8,9,13,2,4,4,7,9,8,9,8,5,6,6,11,13,15,19,22,25,25,10,9,11,8,9,16,16,16,8,8,11,10,12,13,9,6,4,7,11,10,5,5,8,11,9,8,7,8,7,4,5,5,9,3,6,4,5,7,8,7,12,13,10,10,14,15,15,17,12,16,11,6,11,14,16,12,11,10,10,13,13,11,13,12,20,20,20,17,18,18,18,22,16,19,18,17,13,13,13,14,18,17,12,12,16,13,12,10,7,10,12,10,12,11,12,13,13,12,10,10,7,6,4,6,5,4,5,4,6,3,5,4,5,8,7,10,9,8,6,4,3,4,4,6,4,6,5,6,7,3,6,3,4,7,8,7,7,6,3,5,5,4,2,1,1,4,5,7,6,5,6,5,3,3,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,2
200029,1,4,4,6,8,6,7,10,6,7,3,6,6,4,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,6,7,9,14,22,15,18,13,15,13,17,17,20,19,18,23,19,24,25,26,31,24,23,24,30,30,26,27,34,30,29,30,30,32,35,23,31,35,31,31,38,30,31,36,31,32,32,28,22,22,25,30,31,22,25,25,26,18,20,21,22,24,24,21,24,19,20,27,25,23,27,24,23,23,28,27,33,32,34,33,32,30,28,32,30,32,30,26,33,29,31,29,25,22,30,33,30,38,36,32,32,36,31,32,30,30,28,33,37,40,39,41,50,42,51,52,47,41,43,38,43,35,34,33,30,29,29,36,39,39,31,26,39,35,33,34,37,29,32,35,27,21,29,24,21,19,23,22,20,14,18,17,19,23,22,20,24,23,24,21,21,27,20,21,17,21,24,22,22,20,26,27
200030,9,6,12,14,27,29,27,32,30,30,29,18,8,9,7,10,16,20,18,20,21,23,17,13,11,12,13,17,21,17,17,15,14,16,16,21,13,20,13,21,21,23,13,13,20,20,20,17,17,16,15,14,18,13,17,13,17,13,15,15,17,10,14,15,10,10,15,17,16,17,12,17,14,9,12,15,20,17,13,13,13,14,15,14,16,13,20,20,20,17,19,17,17,20,15,17,17,17,13,13,13,14,18,17,14,15,20,19,21,17,13,16,18,14,16,14,16,15,17,17,15,17,15,13,12,12,13,10,12,13,14,12,10,6,10,14,13,11,9,9,7,5,4,6,7,5,7,10,12,6,9,10,10,12,11,11,8,7,6,11,7,7,6,6,7,5,5,7,7,7,6,8,13,7,11,10,7,6,8,8,11,13,13,11,15,5,7,8,9,11,11,6,12,11,12,12,13,13,17,18,12
